unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1624579200000,2021-06-25 00:00:00,MATIC/USDT,1.20241000,1.23450000,1.03680000,1.03904000,308460097.30000000,346860646.22741100,552581
1624492800000,2021-06-24 00:00:00,MATIC/USDT,1.17707000,1.24000000,1.13410000,1.20227000,263877652.00000000,314338960.07660300,502993
1624406400000,2021-06-23 00:00:00,MATIC/USDT,1.07503000,1.25000000,1.02710000,1.17646000,436699313.80000000,511881736.98698900,822577
1624320000000,2021-06-22 00:00:00,MATIC/USDT,1.09802000,1.23821000,0.92800000,1.07596000,871420354.00000000,948027311.37835500,1713251
1624233600000,2021-06-21 00:00:00,MATIC/USDT,1.39858000,1.41083000,1.08266000,1.09807000,477073488.00000000,598733158.80573400,951970
1624147200000,2021-06-20 00:00:00,MATIC/USDT,1.35858000,1.43821000,1.28055000,1.39814000,258404841.60000000,350484314.24674500,539544
1624060800000,2021-06-19 00:00:00,MATIC/USDT,1.37972000,1.43257000,1.34835000,1.35812000,231250441.00000000,321715645.71763500,498047
1623974400000,2021-06-18 00:00:00,MATIC/USDT,1.50324000,1.51400000,1.30302000,1.38000000,320044401.60000000,446876439.29772300,621831
1623888000000,2021-06-17 00:00:00,MATIC/USDT,1.47892000,1.55824000,1.45331000,1.50324000,265325604.40000000,399639419.11707700,577483
1623801600000,2021-06-16 00:00:00,MATIC/USDT,1.62787000,1.63989000,1.44764000,1.47860000,356518743.60000000,552349414.87163100,812098
1623715200000,2021-06-15 00:00:00,MATIC/USDT,1.54793000,1.71000000,1.53300000,1.62868000,504587100.80000000,832822413.42087300,1228289
1623628800000,2021-06-14 00:00:00,MATIC/USDT,1.46641000,1.60000000,1.41349000,1.54737000,372135319.20000000,560866632.35564900,956291
1623542400000,2021-06-13 00:00:00,MATIC/USDT,1.33717000,1.49350000,1.31132000,1.46641000,390005058.60000000,541894864.81518500,902292
1623456000000,2021-06-12 00:00:00,MATIC/USDT,1.25020000,1.39878000,1.16000000,1.33727000,426962681.60000000,543244708.32438000,888635
1623369600000,2021-06-11 00:00:00,MATIC/USDT,1.36259000,1.38304000,1.23000000,1.25070000,246762987.00000000,327808008.03108000,561961
1623283200000,2021-06-10 00:00:00,MATIC/USDT,1.49032000,1.49990000,1.35222000,1.36286000,274048314.80000000,390200965.85960500,596988
1623196800000,2021-06-09 00:00:00,MATIC/USDT,1.47934000,1.53379000,1.35222000,1.49033000,452418224.80000000,656302943.48261400,997131
1623110400000,2021-06-08 00:00:00,MATIC/USDT,1.48529000,1.52408000,1.27644000,1.47931000,627472738.40000000,890528552.07577800,1367034
1623024000000,2021-06-07 00:00:00,MATIC/USDT,1.58158000,1.72800000,1.45600000,1.48478000,450188736.90000000,731758626.15291700,1113809
1622937600000,2021-06-06 00:00:00,MATIC/USDT,1.52723000,1.59126000,1.51090000,1.58189000,218352782.30000000,339396584.35074300,541268
1622851200000,2021-06-05 00:00:00,MATIC/USDT,1.63126000,1.69700000,1.44138000,1.52665000,335352372.90000000,534660529.95172600,866649
1622764800000,2021-06-04 00:00:00,MATIC/USDT,1.82434000,1.82500000,1.55009000,1.63024000,533838609.60000000,879582801.76937000,1469011
1622678400000,2021-06-03 00:00:00,MATIC/USDT,1.79913000,1.88500000,1.76100000,1.82434000,311112075.60000000,566256409.40350900,783839
1622592000000,2021-06-02 00:00:00,MATIC/USDT,1.82492000,1.89000000,1.74960000,1.79960000,363997932.60000000,661190025.87451200,893471
1622505600000,2021-06-01 00:00:00,MATIC/USDT,1.87147000,1.98520000,1.76140000,1.82485000,490146867.50000000,917419378.90442500,1306142
1622419200000,2021-05-31 00:00:00,MATIC/USDT,1.86425000,1.93565000,1.74400000,1.87126000,678672722.80000000,1251737183.07412900,1705196
1622332800000,2021-05-30 00:00:00,MATIC/USDT,1.69563000,1.97210000,1.54815000,1.86437000,915474203.30000000,1681369847.65342900,2481977
1622246400000,2021-05-29 00:00:00,MATIC/USDT,1.81705000,1.90715000,1.51495000,1.69553000,855389320.80000000,1462828045.74230900,2162075
1622160000000,2021-05-28 00:00:00,MATIC/USDT,2.03874000,2.06100000,1.66330000,1.81759000,1169728147.40000000,2186737197.19883200,3255174
1622073600000,2021-05-27 00:00:00,MATIC/USDT,2.20664000,2.26826000,1.85605000,2.03704000,1042765236.90000000,2182273654.72433700,2932722
1621987200000,2021-05-26 00:00:00,MATIC/USDT,1.93365000,2.43832000,1.83352000,2.20646000,1479019507.40000000,3265620613.96222800,4262423
1621900800000,2021-05-25 00:00:00,MATIC/USDT,1.74730000,1.94800000,1.51100000,1.93463000,1411469800.10000000,2416797573.39668700,3638992
1621814400000,2021-05-24 00:00:00,MATIC/USDT,1.07306000,1.98152000,1.06163000,1.74861000,2248051319.40000000,3470132411.75283500,5095166
1621728000000,2021-05-23 00:00:00,MATIC/USDT,1.19293000,1.25777000,0.74503000,1.07310000,1361857121.20000000,1317216041.19759000,2049489
1621641600000,2021-05-22 00:00:00,MATIC/USDT,1.48351000,1.62000000,1.12521000,1.19070000,772835088.60000000,1028112531.18998900,1596448
1621555200000,2021-05-21 00:00:00,MATIC/USDT,1.82785000,1.97000000,1.19222000,1.48350000,925730809.10000000,1464737369.52377100,2086897
1621468800000,2021-05-20 00:00:00,MATIC/USDT,1.62000000,2.19999000,1.33000000,1.83289000,1123879996.60000000,2083222195.67518800,3102412
1621382400000,2021-05-19 00:00:00,MATIC/USDT,2.44124000,2.64718000,1.03447000,1.61982000,1984362819.00000000,4105367894.92444800,5339444
1621296000000,2021-05-18 00:00:00,MATIC/USDT,1.72899000,2.70000000,1.70500000,2.44124000,1185132477.70000000,2664490309.45739000,3308443
1621209600000,2021-05-17 00:00:00,MATIC/USDT,1.72424000,1.78800000,1.48000000,1.72678000,569061849.60000000,943962279.01301400,1127314
1621123200000,2021-05-16 00:00:00,MATIC/USDT,1.59501000,1.83300000,1.46000000,1.72443000,578181529.50000000,952283376.64336400,1158117
1621036800000,2021-05-15 00:00:00,MATIC/USDT,1.47357000,1.89000000,1.46509000,1.59501000,1050153449.40000000,1805661855.71338400,2043895
1620950400000,2021-05-14 00:00:00,MATIC/USDT,1.05352000,1.51716000,1.04242000,1.47376000,721329895.70000000,957643476.96228100,1278668
1620864000000,2021-05-13 00:00:00,MATIC/USDT,1.04911000,1.18462000,0.95000000,1.05366000,576024615.30000000,620445585.29195900,888130
1620777600000,2021-05-12 00:00:00,MATIC/USDT,1.06373000,1.22855000,1.00000000,1.05098000,743670529.20000000,850914561.80113000,1245599
1620691200000,2021-05-11 00:00:00,MATIC/USDT,0.87522000,1.09000000,0.80000000,1.06343000,493680497.00000000,465286524.44919900,745029
1620604800000,2021-05-10 00:00:00,MATIC/USDT,0.96966000,1.00709000,0.77142000,0.87470000,431120037.30000000,396494423.12879200,720697
1620518400000,2021-05-09 00:00:00,MATIC/USDT,0.84888000,1.05798000,0.78762000,0.96945000,1049416756.00000000,998767265.69454200,1461911
1620432000000,2021-05-08 00:00:00,MATIC/USDT,0.75017000,0.84988000,0.73003000,0.84888000,251853040.20000000,200159153.42749300,391530
1620345600000,2021-05-07 00:00:00,MATIC/USDT,0.76126000,0.81004000,0.73022000,0.75002000,199810386.90000000,153679715.34408400,314501
1620259200000,2021-05-06 00:00:00,MATIC/USDT,0.80977000,0.81400000,0.72166000,0.76126000,192688668.20000000,149708884.96068600,329825
1620172800000,2021-05-05 00:00:00,MATIC/USDT,0.70343000,0.83655000,0.70050000,0.80978000,313079558.60000000,244279433.82489900,500569
1620086400000,2021-05-04 00:00:00,MATIC/USDT,0.79469000,0.79891000,0.68720000,0.70375000,305417946.10000000,227601691.01845900,471523
1620000000000,2021-05-03 00:00:00,MATIC/USDT,0.82208000,0.87000000,0.77638000,0.79482000,300583192.70000000,246841596.28944800,448711
1619913600000,2021-05-02 00:00:00,MATIC/USDT,0.78531000,0.82795000,0.74000000,0.82132000,312057554.60000000,246364794.02294100,471706
1619827200000,2021-05-01 00:00:00,MATIC/USDT,0.82044000,0.84000000,0.76900000,0.78531000,392955117.30000000,316836886.63912100,615423
1619740800000,2021-04-30 00:00:00,MATIC/USDT,0.89191000,0.94707000,0.78128000,0.82066000,799217157.70000000,691289176.85194600,908401
1619654400000,2021-04-29 00:00:00,MATIC/USDT,0.77708000,0.93000000,0.74182000,0.89196000,1177393781.10000000,992801635.23248300,1311925
1619568000000,2021-04-28 00:00:00,MATIC/USDT,0.82840000,0.89720000,0.67400000,0.77700000,1837511227.60000000,1428474910.62882800,1800654
1619481600000,2021-04-27 00:00:00,MATIC/USDT,0.53654000,0.84900000,0.53429000,0.82840000,1169955529.20000000,766562647.53362600,1109075
1619395200000,2021-04-26 00:00:00,MATIC/USDT,0.38435000,0.57554000,0.37871000,0.53696000,1095815368.40000000,548932921.34760400,952475
1619308800000,2021-04-25 00:00:00,MATIC/USDT,0.35421000,0.40500000,0.34400000,0.38426000,226117229.00000000,85616788.03019300,185350
1619222400000,2021-04-24 00:00:00,MATIC/USDT,0.38151000,0.39115000,0.33717000,0.35421000,148419267.30000000,53793281.88026300,142938
1619136000000,2021-04-23 00:00:00,MATIC/USDT,0.34929000,0.40000000,0.29501000,0.38150000,354781884.50000000,118939081.18188600,263133
1619049600000,2021-04-22 00:00:00,MATIC/USDT,0.35702000,0.42159000,0.34340000,0.34929000,534467505.20000000,209307361.48482400,403211
1618963200000,2021-04-21 00:00:00,MATIC/USDT,0.34226000,0.38287000,0.32767000,0.35664000,183698864.10000000,65265465.20459000,151774
1618876800000,2021-04-20 00:00:00,MATIC/USDT,0.32564000,0.35166000,0.29630000,0.34227000,171372502.20000000,55779753.86300700,131469
1618790400000,2021-04-19 00:00:00,MATIC/USDT,0.36328000,0.38686000,0.32452000,0.32540000,168553438.00000000,59250526.46078100,132434
1618704000000,2021-04-18 00:00:00,MATIC/USDT,0.40224000,0.40609000,0.26055000,0.36329000,292296111.50000000,102486988.69993300,241931
1618617600000,2021-04-17 00:00:00,MATIC/USDT,0.43490000,0.43906000,0.39914000,0.40185000,144189818.40000000,60678769.62916700,136343
1618531200000,2021-04-16 00:00:00,MATIC/USDT,0.44000000,0.46738000,0.40725000,0.43532000,260226545.00000000,111667043.30399700,219007
1618444800000,2021-04-15 00:00:00,MATIC/USDT,0.41381000,0.45900000,0.40093000,0.43962000,296099371.10000000,127668337.61441400,263303
1618358400000,2021-04-14 00:00:00,MATIC/USDT,0.42281000,0.44972000,0.36925000,0.41376000,327156476.60000000,134288182.17250400,274116
1618272000000,2021-04-13 00:00:00,MATIC/USDT,0.35733000,0.42400000,0.35722000,0.42281000,438845709.00000000,174372691.16753800,360767
1618185600000,2021-04-12 00:00:00,MATIC/USDT,0.36939000,0.37300000,0.34952000,0.35732000,89960763.50000000,32170940.70465000,72327
1618099200000,2021-04-11 00:00:00,MATIC/USDT,0.35775000,0.37000000,0.35000000,0.36920000,84046681.90000000,30310043.85213800,70806
1618012800000,2021-04-10 00:00:00,MATIC/USDT,0.36713000,0.37567000,0.34751000,0.35775000,115544460.30000000,42074723.26401300,90750
1617926400000,2021-04-09 00:00:00,MATIC/USDT,0.35576000,0.38360000,0.34968000,0.36713000,134530015.20000000,49068865.86954300,110825
1617840000000,2021-04-08 00:00:00,MATIC/USDT,0.33754000,0.36100000,0.33558000,0.35590000,119886556.40000000,41918163.60913700,90751
1617753600000,2021-04-07 00:00:00,MATIC/USDT,0.37430000,0.37609000,0.30871000,0.33755000,226550572.80000000,78189962.69308300,179423
1617667200000,2021-04-06 00:00:00,MATIC/USDT,0.37006000,0.38979000,0.36039000,0.37426000,223782074.90000000,84080749.36790300,185842
1617580800000,2021-04-05 00:00:00,MATIC/USDT,0.36085000,0.37094000,0.34784000,0.37011000,151891139.40000000,54559227.11774100,108048
1617494400000,2021-04-04 00:00:00,MATIC/USDT,0.35158000,0.37216000,0.34359000,0.36072000,112252653.50000000,40586882.11028400,85988
1617408000000,2021-04-03 00:00:00,MATIC/USDT,0.38274000,0.39860000,0.34976000,0.35134000,177150608.50000000,66337241.19587700,128948
1617321600000,2021-04-02 00:00:00,MATIC/USDT,0.36302000,0.39545000,0.35717000,0.38249000,190017129.90000000,71824617.87172000,144682
1617235200000,2021-04-01 00:00:00,MATIC/USDT,0.36039000,0.38000000,0.35205000,0.36343000,144495789.50000000,52873299.25208600,117581
1617148800000,2021-03-31 00:00:00,MATIC/USDT,0.37118000,0.38267000,0.33637000,0.35995000,205426687.50000000,73761868.12396100,157792
1617062400000,2021-03-30 00:00:00,MATIC/USDT,0.38445000,0.38869000,0.36023000,0.37122000,178760273.10000000,66670896.70459100,135576
1616976000000,2021-03-29 00:00:00,MATIC/USDT,0.34591000,0.42396000,0.33719000,0.38456000,395274991.00000000,151259038.50477100,279679
1616889600000,2021-03-28 00:00:00,MATIC/USDT,0.33195000,0.35561000,0.32837000,0.34624000,163937153.10000000,56015701.58431600,117425
1616803200000,2021-03-27 00:00:00,MATIC/USDT,0.33610000,0.35676000,0.33100000,0.33195000,159556262.80000000,54486127.87840900,116051
1616716800000,2021-03-26 00:00:00,MATIC/USDT,0.30040000,0.34168000,0.30017000,0.33668000,166637476.10000000,54093432.55906200,130915
1616630400000,2021-03-25 00:00:00,MATIC/USDT,0.32151000,0.33769000,0.29743000,0.30078000,193177201.10000000,61082646.76098900,136964
1616544000000,2021-03-24 00:00:00,MATIC/USDT,0.32977000,0.37883000,0.30136000,0.32213000,268467295.70000000,93400578.87153800,190197
1616457600000,2021-03-23 00:00:00,MATIC/USDT,0.34594000,0.36456000,0.32557000,0.32987000,146387420.60000000,50404678.16554500,105919
1616371200000,2021-03-22 00:00:00,MATIC/USDT,0.38044000,0.38422000,0.32100000,0.34594000,152178072.50000000,55067401.56185300,116166
1616284800000,2021-03-21 00:00:00,MATIC/USDT,0.38276000,0.40950000,0.36402000,0.38016000,152444599.40000000,58216415.40244400,115634
1616198400000,2021-03-20 00:00:00,MATIC/USDT,0.40992000,0.42000000,0.38263000,0.38276000,148386219.50000000,60078732.71423800,106128
1616112000000,2021-03-19 00:00:00,MATIC/USDT,0.38919000,0.42350000,0.37500000,0.40991000,177038122.90000000,71614401.32302100,155344
1616025600000,2021-03-18 00:00:00,MATIC/USDT,0.40132000,0.43701000,0.38500000,0.38919000,221617738.50000000,90677544.41281000,177079
1615939200000,2021-03-17 00:00:00,MATIC/USDT,0.37275000,0.42676000,0.37141000,0.40081000,418128933.40000000,168482060.24338500,290386
1615852800000,2021-03-16 00:00:00,MATIC/USDT,0.39101000,0.39600000,0.34452000,0.37275000,311878310.70000000,115546473.16643000,207191
1615766400000,2021-03-15 00:00:00,MATIC/USDT,0.38041000,0.43098000,0.37823000,0.39110000,412939725.40000000,168502735.10508400,311338
1615680000000,2021-03-14 00:00:00,MATIC/USDT,0.42526000,0.44049000,0.37486000,0.38043000,381854830.20000000,150295334.36900900,260335
1615593600000,2021-03-13 00:00:00,MATIC/USDT,0.41356000,0.47000000,0.41057000,0.42474000,539596767.10000000,232342988.17004400,382276
1615507200000,2021-03-12 00:00:00,MATIC/USDT,0.40916000,0.50500000,0.39591000,0.41354000,1098461833.70000000,493355769.68306100,722152
1615420800000,2021-03-11 00:00:00,MATIC/USDT,0.28671000,0.54344000,0.27912000,0.40884000,1398092193.40000000,533201917.57042800,726022
1615334400000,2021-03-10 00:00:00,MATIC/USDT,0.29921000,0.34050000,0.28000000,0.28678000,859362194.30000000,268081812.89738100,459628
1615248000000,2021-03-09 00:00:00,MATIC/USDT,0.21747000,0.30800000,0.21544000,0.29900000,899319214.80000000,239121021.41372400,369584
1615161600000,2021-03-08 00:00:00,MATIC/USDT,0.21209000,0.22148000,0.20472000,0.21746000,182254757.40000000,38718700.15694900,81474
1615075200000,2021-03-07 00:00:00,MATIC/USDT,0.21229000,0.22249000,0.20707000,0.21235000,159554655.20000000,34473453.71039700,76641
1614988800000,2021-03-06 00:00:00,MATIC/USDT,0.21236000,0.22919000,0.20526000,0.21215000,223410617.20000000,48647334.27169400,108467
1614902400000,2021-03-05 00:00:00,MATIC/USDT,0.19884000,0.22400000,0.18288000,0.21233000,395489429.10000000,81395835.76677100,173802
1614816000000,2021-03-04 00:00:00,MATIC/USDT,0.22278000,0.23625000,0.19251000,0.19877000,400721256.00000000,84972595.81411400,184842
1614729600000,2021-03-03 00:00:00,MATIC/USDT,0.23227000,0.23800000,0.21846000,0.22302000,331005470.70000000,75490900.23581600,151391
1614643200000,2021-03-02 00:00:00,MATIC/USDT,0.24928000,0.25050000,0.21026000,0.23264000,498124592.50000000,114357176.04512600,232165
1614556800000,2021-03-01 00:00:00,MATIC/USDT,0.23291000,0.25402000,0.21607000,0.25010000,923912729.70000000,215985392.63907300,383171
1614470400000,2021-02-28 00:00:00,MATIC/USDT,0.19717000,0.23399000,0.17160000,0.23290000,1048606178.30000000,210981964.83550100,360508
1614384000000,2021-02-27 00:00:00,MATIC/USDT,0.19067000,0.23171000,0.18833000,0.19710000,988975732.90000000,208931402.46290200,365609
1614297600000,2021-02-26 00:00:00,MATIC/USDT,0.17564000,0.20337000,0.15942000,0.19036000,1129911803.30000000,202067225.49804200,340874
1614211200000,2021-02-25 00:00:00,MATIC/USDT,0.16021000,0.22180000,0.15858000,0.17564000,1277626457.30000000,242639835.75378500,421465
1614124800000,2021-02-24 00:00:00,MATIC/USDT,0.13673000,0.17151000,0.12724000,0.16020000,760692851.50000000,117288403.02825400,265234
1614038400000,2021-02-23 00:00:00,MATIC/USDT,0.15214000,0.15296000,0.09900000,0.13672000,872448639.90000000,111437491.10289400,244406
1613952000000,2021-02-22 00:00:00,MATIC/USDT,0.16233000,0.16757000,0.11996000,0.15217000,794306581.20000000,119623098.64765300,256004
1613865600000,2021-02-21 00:00:00,MATIC/USDT,0.14402000,0.18471000,0.13879000,0.16231000,788793761.80000000,130498648.78873300,254805
1613779200000,2021-02-20 00:00:00,MATIC/USDT,0.15339000,0.20100000,0.13000000,0.14443000,1518699825.90000000,260674198.81302600,501592
1613692800000,2021-02-19 00:00:00,MATIC/USDT,0.12237000,0.16539000,0.11720000,0.15327000,747308914.10000000,100661952.60314000,207315
1613606400000,2021-02-18 00:00:00,MATIC/USDT,0.11215000,0.13395000,0.11212000,0.12214000,582538582.70000000,72899482.38134000,173743
1613520000000,2021-02-17 00:00:00,MATIC/USDT,0.10864000,0.11950000,0.09529000,0.11213000,514912629.20000000,55580969.61535800,136015
1613433600000,2021-02-16 00:00:00,MATIC/USDT,0.10749000,0.11588000,0.10069000,0.10899000,464345137.30000000,49852533.02601600,121346
1613347200000,2021-02-15 00:00:00,MATIC/USDT,0.10055000,0.11977000,0.08149000,0.10717000,795291029.10000000,82506590.79542300,198032
1613260800000,2021-02-14 00:00:00,MATIC/USDT,0.11155000,0.11597000,0.09422000,0.10002000,435675175.30000000,45667668.79024100,116468
1613174400000,2021-02-13 00:00:00,MATIC/USDT,0.12069000,0.12590000,0.10476000,0.11150000,443818680.20000000,51314618.89841500,133925
1613088000000,2021-02-12 00:00:00,MATIC/USDT,0.12332000,0.12980000,0.11354000,0.12071000,458722829.40000000,55895187.62876000,133756
1613001600000,2021-02-11 00:00:00,MATIC/USDT,0.11587000,0.13845000,0.11200000,0.12333000,679724272.50000000,86832273.61436400,207425
1612915200000,2021-02-10 00:00:00,MATIC/USDT,0.09863000,0.14690000,0.09635000,0.11585000,1888825126.60000000,227908122.54070500,507840
1612828800000,2021-02-09 00:00:00,MATIC/USDT,0.07115000,0.10800000,0.06900000,0.09864000,1076998438.30000000,97273744.24239500,225694
1612742400000,2021-02-08 00:00:00,MATIC/USDT,0.06645000,0.08000000,0.06000000,0.07118000,974652510.90000000,70007982.48959300,174721
1612656000000,2021-02-07 00:00:00,MATIC/USDT,0.05255000,0.06900000,0.04783000,0.06646000,750740437.70000000,43586298.72338200,109112
1612569600000,2021-02-06 00:00:00,MATIC/USDT,0.05487000,0.05572000,0.04646000,0.05250000,490949915.70000000,24931191.24715400,73458
1612483200000,2021-02-05 00:00:00,MATIC/USDT,0.04738000,0.05642000,0.04571000,0.05481000,651052079.10000000,32663607.90696000,97532
1612396800000,2021-02-04 00:00:00,MATIC/USDT,0.04380000,0.04980000,0.03900000,0.04737000,538428959.80000000,23747384.45679700,76392
1612310400000,2021-02-03 00:00:00,MATIC/USDT,0.04107000,0.04439000,0.03975000,0.04382000,293807439.70000000,12329564.07596800,39304
1612224000000,2021-02-02 00:00:00,MATIC/USDT,0.04092000,0.04139000,0.03916000,0.04105000,216963135.80000000,8710366.73048600,27979
1612137600000,2021-02-01 00:00:00,MATIC/USDT,0.03828000,0.04138000,0.03620000,0.04090000,348324105.60000000,13431616.92038100,41041
1612051200000,2021-01-31 00:00:00,MATIC/USDT,0.03996000,0.04038000,0.03598000,0.03831000,325374028.90000000,12394924.60802300,40302
1611964800000,2021-01-30 00:00:00,MATIC/USDT,0.04025000,0.04689000,0.03900000,0.03999000,632562406.30000000,26574756.52683300,67211
1611878400000,2021-01-29 00:00:00,MATIC/USDT,0.03858000,0.04350000,0.03730000,0.04016000,675782317.90000000,26921724.13742000,80965
1611792000000,2021-01-28 00:00:00,MATIC/USDT,0.04175000,0.04459000,0.03823000,0.03856000,595524671.20000000,24939338.43205800,62186
1611705600000,2021-01-27 00:00:00,MATIC/USDT,0.04335000,0.04833000,0.03748000,0.04175000,1282626953.00000000,54881319.18361600,120568
1611619200000,2021-01-26 00:00:00,MATIC/USDT,0.03278000,0.04478000,0.03180000,0.04330000,1428010609.70000000,56009138.75005500,126243
1611532800000,2021-01-25 00:00:00,MATIC/USDT,0.03307000,0.03685000,0.03272000,0.03273000,333194082.40000000,11620254.23235500,37990
1611446400000,2021-01-24 00:00:00,MATIC/USDT,0.03403000,0.03520000,0.03215000,0.03310000,258100225.80000000,8761032.86980100,28447
1611360000000,2021-01-23 00:00:00,MATIC/USDT,0.03118000,0.03521000,0.03054000,0.03403000,455653448.80000000,15099357.52152700,49916
1611273600000,2021-01-22 00:00:00,MATIC/USDT,0.02867000,0.03295000,0.02635000,0.03119000,311314570.00000000,9358892.63954800,35009
1611187200000,2021-01-21 00:00:00,MATIC/USDT,0.03444000,0.03502000,0.02813000,0.02860000,414400685.10000000,12954629.00090000,41323
1611100800000,2021-01-20 00:00:00,MATIC/USDT,0.03234000,0.03480000,0.03021000,0.03443000,390493898.90000000,12710366.58819000,38439
1611014400000,2021-01-19 00:00:00,MATIC/USDT,0.03614000,0.03624000,0.03188000,0.03229000,342406920.50000000,11789349.39085500,33710
1610928000000,2021-01-18 00:00:00,MATIC/USDT,0.03413000,0.03800000,0.03333000,0.03612000,381138242.30000000,13656846.23409400,41546
1610841600000,2021-01-17 00:00:00,MATIC/USDT,0.03269000,0.03480000,0.03058000,0.03416000,352925246.00000000,11630350.07506200,35277
1610755200000,2021-01-16 00:00:00,MATIC/USDT,0.03401000,0.03637000,0.03161000,0.03271000,404737101.80000000,13976062.03202600,48017
1610668800000,2021-01-15 00:00:00,MATIC/USDT,0.03278000,0.03685000,0.02912000,0.03402000,507871186.60000000,16806136.07160100,58014
1610582400000,2021-01-14 00:00:00,MATIC/USDT,0.02992000,0.03300000,0.02900000,0.03286000,335461457.50000000,10351766.70756100,33583
1610496000000,2021-01-13 00:00:00,MATIC/USDT,0.02608000,0.03059000,0.02467000,0.02992000,319369040.20000000,8879113.08919000,30984
1610409600000,2021-01-12 00:00:00,MATIC/USDT,0.02593000,0.02890000,0.02501000,0.02609000,306107664.20000000,8140350.31438500,29646
1610323200000,2021-01-11 00:00:00,MATIC/USDT,0.03020000,0.03033000,0.02281000,0.02593000,521443324.70000000,13489660.97013200,45393
1610236800000,2021-01-10 00:00:00,MATIC/USDT,0.03343000,0.03449000,0.02732000,0.03024000,555898080.60000000,17518575.53769100,52073
1610150400000,2021-01-09 00:00:00,MATIC/USDT,0.03154000,0.03470000,0.03052000,0.03346000,357758188.90000000,11556014.34138300,37045
1610064000000,2021-01-08 00:00:00,MATIC/USDT,0.03297000,0.03500000,0.02738000,0.03159000,691258052.70000000,22057658.90086500,69021
1609977600000,2021-01-07 00:00:00,MATIC/USDT,0.03553000,0.04033000,0.02990000,0.03297000,1144840735.80000000,40186264.72913100,118224
1609891200000,2021-01-06 00:00:00,MATIC/USDT,0.02439000,0.03673000,0.02385000,0.03555000,1814721042.20000000,54685668.18842800,147502
1609804800000,2021-01-05 00:00:00,MATIC/USDT,0.02468000,0.02708000,0.02351000,0.02440000,915763524.60000000,22784374.65038300,75159
1609718400000,2021-01-04 00:00:00,MATIC/USDT,0.01997000,0.02499000,0.01951000,0.02468000,660725286.70000000,14533136.55944700,60902
1609632000000,2021-01-03 00:00:00,MATIC/USDT,0.01906000,0.02070000,0.01878000,0.01997000,285691847.80000000,5591426.96930400,28109
1609545600000,2021-01-02 00:00:00,MATIC/USDT,0.01776000,0.01960000,0.01715000,0.01904000,271358492.50000000,5022307.06244000,26979
1609459200000,2021-01-01 00:00:00,MATIC/USDT,0.01758000,0.01873000,0.01730000,0.01777000,138747556.50000000,2491923.13864800,16996
1609372800000,2020-12-31 00:00:00,MATIC/USDT,0.01808000,0.01809000,0.01685000,0.01758000,151281694.00000000,2640940.97921600,12126
1609286400000,2020-12-30 00:00:00,MATIC/USDT,0.01845000,0.01900000,0.01779000,0.01808000,125993421.70000000,2305683.74435900,11077
1609200000000,2020-12-29 00:00:00,MATIC/USDT,0.01885000,0.01912000,0.01775000,0.01845000,156872095.80000000,2871227.44910700,15368
1609113600000,2020-12-28 00:00:00,MATIC/USDT,0.01833000,0.01963000,0.01803000,0.01887000,210510501.10000000,4004429.59129700,17120
1609027200000,2020-12-27 00:00:00,MATIC/USDT,0.01933000,0.02068000,0.01765000,0.01832000,359122033.90000000,6799466.07701300,31399
1608940800000,2020-12-26 00:00:00,MATIC/USDT,0.01660000,0.01981000,0.01626000,0.01926000,255508230.00000000,4614401.06701400,25227
1608854400000,2020-12-25 00:00:00,MATIC/USDT,0.01643000,0.01715000,0.01578000,0.01662000,163846236.10000000,2686959.53841800,15442
1608768000000,2020-12-24 00:00:00,MATIC/USDT,0.01521000,0.01660000,0.01468000,0.01641000,168625948.20000000,2655690.01046800,14204
1608681600000,2020-12-23 00:00:00,MATIC/USDT,0.01861000,0.01874000,0.01440000,0.01522000,219098696.60000000,3629722.49961800,17803
1608595200000,2020-12-22 00:00:00,MATIC/USDT,0.01809000,0.01882000,0.01740000,0.01861000,101817183.60000000,1849887.78090100,8524
1608508800000,2020-12-21 00:00:00,MATIC/USDT,0.01921000,0.01980000,0.01782000,0.01808000,160038180.60000000,3007220.17118600,13104
1608422400000,2020-12-20 00:00:00,MATIC/USDT,0.01989000,0.02013000,0.01871000,0.01918000,145723013.60000000,2853501.59134400,10883
1608336000000,2020-12-19 00:00:00,MATIC/USDT,0.02056000,0.02083000,0.01967000,0.01990000,190882341.20000000,3885516.40809700,14713
1608249600000,2020-12-18 00:00:00,MATIC/USDT,0.01896000,0.02080000,0.01864000,0.02055000,213542460.20000000,4261298.39222200,16147
1608163200000,2020-12-17 00:00:00,MATIC/USDT,0.01951000,0.01980000,0.01825000,0.01896000,318097005.40000000,6135503.52764000,23522
1608076800000,2020-12-16 00:00:00,MATIC/USDT,0.01945000,0.01986000,0.01872000,0.01950000,193156092.70000000,3743993.50959400,13640
1607990400000,2020-12-15 00:00:00,MATIC/USDT,0.01838000,0.01987000,0.01830000,0.01945000,251760172.80000000,4851163.86633300,17631
1607904000000,2020-12-14 00:00:00,MATIC/USDT,0.01816000,0.01860000,0.01793000,0.01839000,82934693.90000000,1512981.28526200,6650
1607817600000,2020-12-13 00:00:00,MATIC/USDT,0.01788000,0.01843000,0.01783000,0.01817000,72571353.00000000,1320293.40581700,5977
